player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
venomzera,de_mirage,11,7,0.09090909090909091,0.14285714285714285,0.0,0.14285714285714285,0.09090909090909091,0.2857142857142857,1.0,0.5,0.0,0.0,0.09090909090909091,0.14285714285714285,0.8181818181818182,0.7142857142857143,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.2857142857142857,0.09090909090909091,0.2857142857142857,1.0,0.5,0.2727272727272727,0.42857142857142855,0.6363636363636364,1.1428571428571428,0.09090909090909091,0.14285714285714285,0.0,0.0,52.18181818181818,43.714285714285715,6.909090909090909,3.857142857142857,1.4545454545454546,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1878.25,3067.6,29.34765625,47.93125,6580.454545454545,4359.0,102.81960227272727,68.109375,1650.5428418333383,1655.0680751356824,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.14285714285714285,2.3636363636363638,3.7142857142857144,0.0,0.0,0.18181818181818182,0.14285714285714285,10008.363636363636,7903.142857142857,2479.090909090909,2551.4285714285716,3997.2727272727275,1263.857142857143,1857.0,2911.8571428571427,759.0442779441524,719.1959852778897,0.3579106333836724,0.3544088206292766,1.415347137637028,2.074569789674952,0.3816483962647178,0.30592734225621415,2.625,2.4,0.125,0.2,1.980853073928162,1.9790517345596201
LNZ,de_nuke,10,11,0.1,0.0,0.2,0.2727272727272727,0.3,0.2727272727272727,0.3333333333333333,0.0,0.0,0.0,0.5,0.18181818181818182,0.6,0.7272727272727273,0.1,0.0,0.3,0.2727272727272727,0.3,0.2727272727272727,0.3333333333333333,0.0,0.5,0.5454545454545454,0.6,0.9090909090909091,0.6,0.45454545454545453,0.0,0.09090909090909091,98.3,91.9090909090909,7.2,10.0,9.5,0.7272727272727273,0.4,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.4,0.3333333333333333,2375.777777777778,1991.6363636363637,37.12152777777778,31.119318181818183,5876.3,5263.454545454545,91.8171875,82.24147727272727,2237.6792069761327,1748.4114140348295,0.4,0.18181818181818182,0.4,0.3333333333333333,0.2,0.18181818181818182,0.4,0.6363636363636364,1.7,2.727272727272727,0.11764705882352941,0.06666666666666667,0.6,0.8181818181818182,9213.9,10894.545454545454,2065.4,2968.090909090909,3265.1,4580.636363636364,1955.0,1993.909090909091,402.6248839071597,372.87867431870484,0.2619941814334832,0.18893426025917925,2.2511286681715577,2.607451403887689,0.08239277652370203,0.12904967602591794,2.4444444444444446,3.5454545454545454,0.0,0.09090909090909091,1.711555591235746,2.1442896349959826
arT,de_nuke,11,10,0.2727272727272727,0.2,0.0,0.1,0.2727272727272727,0.3,1.0,0.6666666666666666,0.0,0.0,0.6363636363636364,0.3,0.7272727272727273,0.7,0.2727272727272727,0.2,0.2727272727272727,0.3,0.2727272727272727,0.3,1.0,0.6666666666666666,1.0,0.8,0.6363636363636364,0.8,0.0,0.1,0.0,0.0,105.36363636363636,120.9,18.272727272727273,12.8,1.0909090909090908,18.0,0.5454545454545454,0.625,0.0,0.0,0.8181818181818182,0.75,0.09090909090909091,0.125,1939.7777777777778,2593.5,30.30902777777778,40.5234375,5279.454545454545,6441.8,82.49147727272727,100.653125,1987.2480652216705,2809.826914400403,0.45454545454545453,0.2,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,2.272727272727273,3.0,0.04,0.0,0.09090909090909091,0.0,8579.363636363636,14205.6,2394.2727272727275,5073.0,2966.818181818182,4396.5,1450.1818181818182,2657.6,418.4415033838619,384.19850581646523,0.30233744305890214,0.24682380882663935,2.3530405405405403,2.5364583333333335,0.11993243243243243,0.14791666666666667,2.111111111111111,2.25,0.1111111111111111,0.25,1.8945957968053468,2.2587221844527576
brnz4n,de_nuke,10,11,0.1,0.09090909090909091,0.1,0.0,0.2,0.09090909090909091,0.5,1.0,0.0,0.0,0.2,0.2727272727272727,0.6,0.7272727272727273,0.1,0.09090909090909091,0.2,0.09090909090909091,0.2,0.09090909090909091,0.5,1.0,0.5,0.5454545454545454,0.6,0.8181818181818182,0.1,0.09090909090909091,0.0,0.0,82.3,84.9090909090909,14.4,5.636363636363637,4.3,11.0,0.8,0.6666666666666666,0.0,0.0,0.8,0.8333333333333334,0.0,0.16666666666666666,2382.8,1897.75,37.23125,29.65234375,6201.7,5114.818181818182,96.9015625,79.9190340909091,2715.863318848478,2433.6124924967744,0.4,0.2727272727272727,0.0,0.3333333333333333,0.0,0.18181818181818182,0.3,0.18181818181818182,1.7,2.8181818181818183,0.0,0.06451612903225806,0.3,0.36363636363636365,9409.8,9589.272727272728,2188.2,2956.2727272727275,3032.6,2916.909090909091,2097.7,1812.0,553.2307050511469,415.8405182591696,0.42258064516129035,0.23741933298328224,1.9187735341581496,2.549891540130152,0.2296933835395374,0.17245119305856832,2.0,3.75,0.0,0.0,1.593385385682457,1.9407830012159988
dumau,de_nuke,11,10,0.18181818181818182,0.2,0.09090909090909091,0.3,0.2727272727272727,0.5,0.6666666666666666,0.4,0.0,0.0,0.9090909090909091,0.1,0.8181818181818182,0.6,0.18181818181818182,0.2,0.2727272727272727,0.5,0.2727272727272727,0.5,0.6666666666666666,0.4,1.1818181818181819,0.5,0.5454545454545454,0.8,0.36363636363636365,0.1,0.09090909090909091,0.0,154.54545454545453,86.1,30.181818181818183,7.5,12.636363636363637,0.0,0.6923076923076923,0.6,0.0,0.0,0.7692307692307693,0.8,0.23076923076923078,0.2,1964.3636363636363,1505.5714285714287,30.693181818181817,23.524553571428573,5889.545454545455,5763.2,92.02414772727273,90.05,2411.797601940775,2040.1302137091368,0.5454545454545454,0.2,0.15384615384615385,0.2,0.18181818181818182,0.1,0.09090909090909091,0.0,2.3636363636363638,3.0,0.07692307692307693,0.03333333333333333,0.2727272727272727,0.1,9771.90909090909,5238.4,3765.7272727272725,1500.9,2996.7272727272725,1970.0,1030.3636363636363,1588.8,433.55011618241787,398.3696433035051,0.1748359438948931,0.23867994100294984,2.0182060390763765,2.6818181818181817,0.1825044404973357,0.12278630460448642,3.0,3.857142857142857,0.0,0.0,1.7503318956936122,2.2512915648080623
insani,de_nuke,10,11,0.2,0.09090909090909091,0.1,0.0,0.3,0.09090909090909091,0.6666666666666666,1.0,0.0,0.0,0.3,0.8181818181818182,0.8,0.8181818181818182,0.2,0.09090909090909091,0.3,0.09090909090909091,0.3,0.09090909090909091,0.6666666666666666,1.0,0.7,1.0,0.6,0.7272727272727273,0.3,0.18181818181818182,0.0,0.0,105.7,117.18181818181819,20.6,9.181818181818182,13.2,10.545454545454545,0.42857142857142855,0.5454545454545454,0.0,0.0,1.0,0.7272727272727273,0.0,0.18181818181818182,2756.4285714285716,2064.8888888888887,43.06919642857143,32.263888888888886,6186.6,5919.818181818182,96.665625,92.4971590909091,2563.991601650312,2340.4596906668494,0.4,0.36363636363636365,0.14285714285714285,0.18181818181818182,0.1,0.18181818181818182,0.1,0.09090909090909091,1.7,2.909090909090909,0.058823529411764705,0.0625,0.2,0.2727272727272727,9722.5,12903.818181818182,3229.5,3303.3636363636365,3089.3,4432.727272727273,999.8,2492.0,591.8330158282845,377.7162322671397,0.4438463338794343,0.20485934618121615,1.870053475935829,2.37360594795539,0.21657754010695188,0.1812267657992565,2.857142857142857,3.111111111111111,0.0,0.1111111111111111,2.0316220184148643,2.2259608068445895
kl1m,de_nuke,10,11,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.8,0.5454545454545454,0.9,0.8181818181818182,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,1.3,0.9090909090909091,0.3,0.8181818181818182,0.1,0.2727272727272727,0.0,0.09090909090909091,141.2,125.0909090909091,7.1,12.181818181818182,2.4,10.181818181818182,0.23076923076923078,0.5,0.5384615384615384,0.0,0.3076923076923077,0.8,0.15384615384615385,0.2,2564.75,1973.8,40.07421875,30.840625,7252.2,5541.272727272727,113.315625,86.58238636363636,2361.3275362247678,2068.040864727247,0.7,0.2727272727272727,0.46153846153846156,0.6,0.6,0.5454545454545454,0.1,0.09090909090909091,2.0,2.8181818181818183,0.3,0.1935483870967742,0.7,0.6363636363636364,14603.9,9955.636363636364,5725.5,3657.6363636363635,4574.8,3173.3636363636365,1919.4,2327.090909090909,603.791639440329,269.512920204583,0.437837156188261,0.069534687912053,1.645870736086176,2.7623409669211196,0.3249551166965889,0.0183206106870229,2.0,3.5,0.0,0.0,1.9264717244093421,2.205940226315461
latto,de_nuke,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.3,0.8181818181818182,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3,0.6363636363636364,0.8,0.09090909090909091,0.0,0.0,0.0,44.90909090909091,31.2,9.818181818181818,0.0,0.09090909090909091,15.9,0.25,0.0,0.0,0.0,0.75,0.3333333333333333,0.25,0.3333333333333333,2136.5714285714284,2708.6666666666665,33.38392857142857,42.322916666666664,5724.363636363636,6404.3,89.44318181818181,100.0671875,2003.278676206946,2491.02357587309,0.36363636363636365,0.2,0.25,0.0,0.09090909090909091,0.0,0.2727272727272727,0.1,2.1818181818181817,3.0,0.041666666666666664,0.0,0.36363636363636365,0.1,11291.636363636364,9186.6,3507.4545454545455,2953.5,4000.0,1569.3,1986.2727272727273,2657.4,354.49147170432167,354.51414359842266,0.17793811218053213,0.2091474171901535,2.20708446866485,2.522703273495248,0.11762034514078111,0.14783526927138332,2.4285714285714284,3.1666666666666665,0.0,0.0,1.5831335250940535,2.15207593564993
n1ssim,de_nuke,11,10,0.2727272727272727,0.0,0.09090909090909091,0.2,0.36363636363636365,0.2,0.75,0.0,0.0,0.0,0.45454545454545453,0.2,0.7272727272727273,0.8,0.2727272727272727,0.0,0.36363636363636365,0.2,0.36363636363636365,0.2,0.75,0.0,0.8181818181818182,0.3,0.7272727272727273,0.7,0.18181818181818182,0.2,0.0,0.0,100.27272727272727,58.6,13.636363636363637,2.7,2.8181818181818183,5.6,0.5555555555555556,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1946.5,1794.0,30.4140625,28.03125,5374.0,6428.3,83.96875,100.4421875,2076.938997659777,2646.656551198134,0.36363636363636365,0.3,0.2222222222222222,0.3333333333333333,0.18181818181818182,0.1,0.09090909090909091,0.2,2.1818181818181817,3.1,0.08333333333333333,0.03225806451612903,0.2727272727272727,0.3,7083.272727272727,9922.6,1300.090909090909,2673.7,2897.909090909091,3546.7,1549.8181818181818,1869.3,609.0604468312303,366.1345072758021,0.49214949317453344,0.22627737226277372,2.0036439354502864,2.5241057542768273,0.2732951587714732,0.14981855883877657,2.125,4.0,0.125,0.0,1.9005291745949018,2.2027505632970668
saadzin,de_nuke,11,10,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,1.0,0.0,0.0,0.0,0.5454545454545454,0.2,0.8181818181818182,0.8,0.18181818181818182,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,1.0,0.0,0.6363636363636364,0.4,0.5454545454545454,0.7,0.5454545454545454,0.1,0.09090909090909091,0.0,111.72727272727273,68.0,6.636363636363637,3.6,8.181818181818182,3.7,0.42857142857142855,0.5,0.2857142857142857,0.0,0.14285714285714285,0.5,0.42857142857142855,0.5,2185.222222222222,3270.714285714286,34.14409722222222,51.104910714285715,5301.545454545455,6829.3,82.83664772727273,106.7078125,1816.2746688558075,2868.5921072501365,0.45454545454545453,0.3,0.0,0.25,0.0,0.1,0.09090909090909091,0.0,2.272727272727273,3.1,0.0,0.03225806451612903,0.09090909090909091,0.1,9414.363636363636,12836.5,2629.7272727272725,4875.3,3625.0,4822.2,1533.1818181818182,3139.0,480.9737703320899,297.4654593535023,0.3501080188079807,0.11310546073529189,2.0249110320284696,2.681906614785992,0.2730045754956787,0.05009727626459144,2.7777777777777777,3.2857142857142856,0.1111111111111111,0.0,1.857876536377831,2.2020735938184575
venomzera,de_nuke,10,11,0.2,0.0,0.0,0.36363636363636365,0.2,0.36363636363636365,1.0,0.0,0.0,0.0,0.6,0.0,0.9,0.8181818181818182,0.2,0.0,0.2,0.36363636363636365,0.2,0.36363636363636365,1.0,0.0,0.8,0.09090909090909091,0.2,0.7272727272727273,0.1,0.2727272727272727,0.0,0.09090909090909091,114.6,33.18181818181818,11.3,3.0,10.5,0.0,0.75,1.0,0.0,0.0,0.625,0.0,0.125,1.0,2689.5,1496.0,42.0234375,23.375,7129.9,5550.272727272727,111.4046875,86.72301136363636,2733.1725338880456,2137.6509579867848,0.8,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.1,2.909090909090909,0.0,0.0,0.0,0.09090909090909091,12465.6,8777.545454545454,5501.5,3657.181818181818,3693.2,1928.4545454545455,1693.7,2006.909090909091,366.9231261128143,260.00597851402466,0.1735983228036377,0.06805381727158949,1.887528344671202,2.7700400801603204,0.17913832199546487,0.04008016032064128,2.0,3.5,0.125,0.0,1.7485488011616859,2.1285412609414522
Brollan,de_dust2,12,9,0.25,0.0,0.0,0.2222222222222222,0.25,0.2222222222222222,1.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.25,0.0,0.25,0.2222222222222222,0.25,0.2222222222222222,1.0,0.0,0.5833333333333334,0.7777777777777778,0.5833333333333334,0.8888888888888888,0.4166666666666667,0.2222222222222222,0.0,0.0,109.5,122.77777777777777,14.916666666666666,15.11111111111111,12.083333333333334,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,1.0,0.7142857142857143,0.0,0.2857142857142857,2460.0,5134.5,38.4375,80.2265625,6182.25,6428.222222222223,96.59765625,100.44097222222223,2185.8635957193005,2983.9477114125916,0.4166666666666667,0.2222222222222222,0.0,0.5714285714285714,0.0,0.4444444444444444,0.16666666666666666,0.0,2.1666666666666665,3.3333333333333335,0.0,0.13333333333333333,0.16666666666666666,0.4444444444444444,12678.416666666666,9412.222222222223,2433.5833333333335,2869.5555555555557,4292.166666666667,4061.777777777778,2621.9166666666665,1925.6666666666667,932.3444867822584,522.0050837872438,0.48451924634238513,0.07230901172078631,1.5799481417458945,2.2625067240451857,0.37640449438202245,0.0656266810112964,1.4,2.3333333333333335,0.4,0.16666666666666666,1.8925222602913845,2.3952898481659903
Jimpphat,de_dust2,12,9,0.0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.4166666666666667,0.4444444444444444,0.9166666666666666,0.7777777777777778,0.0,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.5833333333333334,0.5555555555555556,0.5833333333333334,1.0,0.08333333333333333,0.2222222222222222,0.0,0.0,73.0,74.66666666666667,8.916666666666666,8.88888888888889,2.1666666666666665,0.7777777777777778,0.14285714285714285,0.2,0.0,0.0,0.8571428571428571,0.8,0.14285714285714285,0.2,2508.5555555555557,4391.285714285715,39.19618055555556,68.61383928571429,6861.833333333333,5859.222222222223,107.21614583333333,91.55034722222223,2585.760687560497,2116.0096749411246,0.4166666666666667,0.1111111111111111,0.42857142857142855,0.6,0.25,0.3333333333333333,0.08333333333333333,0.5555555555555556,2.1666666666666665,3.2222222222222223,0.11538461538461539,0.10344827586206896,0.3333333333333333,0.8888888888888888,13862.916666666666,7703.222222222223,4664.666666666667,2589.1111111111113,4705.0,3524.8888888888887,3010.1666666666665,1484.888888888889,937.4241600272305,495.3205144541979,0.4600167787274916,0.0900890868596882,1.4992217898832685,2.286563614744352,0.3404669260700389,0.10344827586206896,1.7777777777777777,1.8571428571428572,0.0,0.14285714285714285,1.9906182591042307,1.9700934435719508
Spinx,de_dust2,12,9,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.0,0.75,0.3333333333333333,0.5833333333333334,0.8888888888888888,0.25,0.0,0.08333333333333333,0.0,97.91666666666667,61.666666666666664,14.833333333333334,4.888888888888889,10.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.8888888888888888,0.0,0.0,1.0,2670.0,7196.8,41.71875,112.45,5969.0,6693.333333333333,93.265625,104.58333333333333,2650.347730187322,3003.127369926224,0.4166666666666667,0.2222222222222222,0.1111111111111111,0.0,0.08333333333333333,0.0,0.16666666666666666,0.1111111111111111,2.1666666666666665,3.3333333333333335,0.038461538461538464,0.0,0.25,0.1111111111111111,12447.583333333334,8862.444444444445,2977.0833333333335,2999.777777777778,4247.833333333333,2559.3333333333335,2628.4166666666665,1660.5555555555557,630.4189090875765,684.2822952469324,0.21858390946444348,0.27314859206699266,1.8824585015702109,1.8138107416879796,0.21982951996410946,0.2710997442455243,1.0,1.0,0.2,0.25,1.8694647910934068,2.0713067623280352
arT,de_dust2,9,12,0.0,0.08333333333333333,0.0,0.25,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.4166666666666667,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.5555555555555556,0.25,0.6666666666666666,0.75,0.4444444444444444,0.16666666666666666,0.0,0.0,102.22222222222223,48.833333333333336,18.77777777777778,3.4166666666666665,11.777777777777779,2.0,0.4,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,3435.0,2175.1111111111113,53.671875,33.986111111111114,6125.444444444444,4974.916666666667,95.71006944444444,77.73307291666667,2957.3136082900946,3225.7682230420523,0.4444444444444444,0.25,0.6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.5,0.2,0.0,0.6666666666666666,0.3333333333333333,11041.333333333334,10982.666666666666,3721.4444444444443,2828.25,3241.8888888888887,4130.583333333333,1865.2222222222222,2616.25,915.2775731787095,405.01986929141526,0.5074361934961311,0.01285325161729656,1.4933847850055126,2.324074074074074,0.418412348401323,0.08714596949891068,1.5555555555555556,2.4444444444444446,0.2222222222222222,0.1111111111111111,1.7481521825654651,2.290441059373363
dumau,de_dust2,9,12,0.4444444444444444,0.0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.8,0.0,0.0,0.0,1.0,0.5833333333333334,0.7777777777777778,0.75,0.4444444444444444,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.8,0.0,1.2222222222222223,0.9166666666666666,0.4444444444444444,0.5833333333333334,0.6666666666666666,0.08333333333333333,0.1111111111111111,0.0,143.0,126.16666666666667,18.11111111111111,15.416666666666666,10.222222222222221,4.25,0.45454545454545453,0.45454545454545453,0.0,0.0,0.7272727272727273,1.0,0.09090909090909091,0.0,3423.25,1956.75,53.48828125,30.57421875,6268.666666666667,6502.5,97.94791666666667,101.6015625,2822.773458852127,2854.6090163739827,0.5555555555555556,0.4166666666666667,0.2727272727272727,0.18181818181818182,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.08333333333333333,1.7777777777777777,2.6666666666666665,0.1875,0.0625,0.5555555555555556,0.25,13265.0,10044.0,4351.111111111111,3033.4166666666665,4642.444444444444,4506.0,2175.4444444444443,2424.25,662.197404254234,598.5448272785354,0.17850683279742766,0.16754384836123587,1.528655597214783,1.7417627677100493,0.37814675950723087,0.2784184514003295,1.875,2.375,0.0,0.0,1.507659533844406,2.444257319829622
latto,de_dust2,9,12,0.4444444444444444,0.08333333333333333,0.0,0.08333333333333333,0.4444444444444444,0.16666666666666666,1.0,0.5,0.0,0.0,0.7777777777777778,0.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.08333333333333333,0.4444444444444444,0.16666666666666666,0.4444444444444444,0.16666666666666666,1.0,0.5,1.2222222222222223,0.75,0.6666666666666666,0.5833333333333334,0.4444444444444444,0.16666666666666666,0.1111111111111111,0.0,174.33333333333334,106.33333333333333,30.88888888888889,9.083333333333334,0.0,0.0,0.2727272727272727,0.5555555555555556,0.0,0.0,0.9090909090909091,0.6666666666666666,0.09090909090909091,0.3333333333333333,3978.1,2421.0,62.1578125,37.828125,6448.777777777777,6106.333333333333,100.76215277777777,95.41145833333333,1412.229246420157,2636.747491386563,0.4444444444444444,0.4166666666666667,0.18181818181818182,0.6666666666666666,0.2222222222222222,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,2.6666666666666665,0.13333333333333333,0.1875,0.5555555555555556,0.6666666666666666,13018.222222222223,8290.833333333334,3047.3333333333335,2661.6666666666665,4809.444444444444,2804.5,3758.0,2815.6666666666665,868.5579293072533,603.9293292245187,0.4238496970497433,0.13650506462710912,1.5071315372424723,2.009657594381036,0.3576333861595351,0.20500438981562774,1.5,2.1,0.2,0.1,1.7950965251721598,2.3586304183264706
n1ssim,de_dust2,9,12,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.1111111111111112,0.5,0.8888888888888888,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,1.1111111111111112,0.5833333333333334,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,141.22222222222223,79.16666666666667,14.11111111111111,5.166666666666667,8.444444444444445,7.416666666666667,0.6,0.5714285714285714,0.0,0.0,0.8,0.5714285714285714,0.2,0.42857142857142855,3581.75,2555.5,55.96484375,39.9296875,6491.222222222223,6435.166666666667,101.42534722222223,100.54947916666667,1760.7277456905272,2719.6231969398505,0.6666666666666666,0.3333333333333333,0.0,0.42857142857142855,0.0,0.25,0.2222222222222222,0.16666666666666666,1.8888888888888888,2.5833333333333335,0.0,0.0967741935483871,0.2222222222222222,0.4166666666666667,10637.0,10709.5,2805.5555555555557,3148.25,4923.777777777777,3523.8333333333335,1195.7777777777778,2466.75,1058.5982683702377,758.8103765592291,0.5236002230458884,0.2843842628259535,1.4160545645330536,1.6088591725867112,0.40713536201469047,0.3242791475135813,1.75,2.1,0.0,0.3,1.6169222570168837,2.387133450611416
saadzin,de_dust2,9,12,0.0,0.08333333333333333,0.1111111111111111,0.25,0.1111111111111111,0.3333333333333333,0.0,0.25,0.0,0.0,0.5555555555555556,0.16666666666666666,0.8888888888888888,0.5,0.0,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.25,0.5555555555555556,0.25,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.0,0.2222222222222222,0.0,142.0,47.166666666666664,8.88888888888889,3.0,3.5555555555555554,0.0,0.6,0.3333333333333333,0.6,0.3333333333333333,0.2,0.3333333333333333,0.2,0.0,4233.857142857143,2143.8,66.15401785714286,33.496875,6715.444444444444,5773.166666666667,104.92881944444444,90.20572916666667,2866.1095195016155,2435.654955162176,0.6666666666666666,0.3333333333333333,0.4,0.0,0.2222222222222222,0.0,0.0,0.16666666666666666,1.8888888888888888,2.5833333333333335,0.11764705882352941,0.0,0.2222222222222222,0.16666666666666666,14001.333333333334,10703.75,3955.1111111111113,4368.083333333333,4491.222222222223,4007.75,3085.4444444444443,2327.9166666666665,802.8773541035856,449.0467384004857,0.3512559911323435,0.04418770669735864,1.5167416291854072,2.109141791044776,0.3918040979510245,0.16930970149253732,2.4285714285714284,2.6,0.0,0.2,1.820779719337436,2.370187167100415
torzsi,de_dust2,12,9,0.25,0.0,0.08333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.75,0.0,0.0,0.0,0.08333333333333333,0.2222222222222222,0.9166666666666666,0.8888888888888888,0.25,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.75,0.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.8888888888888888,0.08333333333333333,0.2222222222222222,0.0,0.1111111111111111,44.666666666666664,48.77777777777778,1.0,9.333333333333334,2.3333333333333335,7.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,2285.5,5067.285714285715,35.7109375,79.17633928571429,6817.416666666667,6919.444444444444,106.52213541666667,108.11631944444444,2413.2739910877517,2846.2398489547186,0.5833333333333334,0.2222222222222222,0.0,0.6666666666666666,0.0,0.2222222222222222,0.0,0.2222222222222222,2.3333333333333335,3.3333333333333335,0.0,0.06666666666666667,0.0,0.4444444444444444,13146.083333333334,9707.444444444445,4569.833333333333,4009.777777777778,4226.25,3783.8888888888887,3065.5833333333335,1598.6666666666667,710.2697009390738,399.2738190055682,0.28823129416907495,0.009019607843137255,1.5755926933540614,2.299698795180723,0.3256898561989895,0.05070281124497992,1.8333333333333333,1.4285714285714286,0.16666666666666666,0.2857142857142857,2.0263398108966544,2.2842399999204432
