player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
corn,ct,53,64.79245283018868,35.09571898025086,0.6037735849056604,0.33962264150943394,76.30188679245283,102.24528301886792,-25.943396226415093,6.886792452830188,0.18867924528301888,0.09433962264150944,0.3125,0.22857142857142856,0.33962264150943394,0.09375,0.05714285714285714,0.6,0.16981132075471697,0.625,0.0,1.7924528301886793,0.4339622641509434,0.4339622641509434,0.49056603773584906,0.4339622641509434,0.0,2101.5694464010635,151.2994265379023,738.9898467244718,165.5729692337818,0.9526287670599474,0.09225738079875773,9331.571998250494,1315.8418310548464,483.2921267217835,77.71368890487383,0.3863636851568376,0.07502765143120813,0.1781738976300975,0.06966657823244853,0.5553788753754152,0.05662791524374231,20.21616718465348,0.7762791862468037,0.6354798148611949
corn,t,52,29.903846153846153,17.791575923658836,0.23076923076923078,0.057692307692307696,33.40384615384615,121.6923076923077,-88.28846153846153,3.3653846153846154,0.1346153846153846,0.038461538461538464,0.5833333333333334,0.20408163265306123,0.3269230769230769,0.16666666666666666,0.12244897959183673,0.25,0.038461538461538464,0.4166666666666667,0.0,1.3846153846153846,0.21153846153846154,0.2692307692307692,0.6923076923076923,0.21153846153846154,0.0,2121.077162651997,235.0985467342749,428.4026653791085,59.413417391596276,0.9265866576627133,0.07220438060032462,6827.819543552889,1401.4695393768457,279.76520336775127,52.52055585234821,0.3906649691949663,0.07965181730693419,0.16030544871922078,0.09534059664795726,0.6152442395350624,0.06276529926030718,24.054297359647908,0.39100644709092286,0.2855384286003991
dav1g,ct,110,74.64545454545454,31.93270547313197,0.6181818181818182,0.38181818181818183,89.31818181818181,92.31818181818181,-3.0,2.5545454545454547,0.2636363636363636,0.03636363636363636,0.19117647058823528,0.35294117647058826,0.33636363636363636,0.14705882352941177,0.17647058823529413,0.45454545454545453,0.15454545454545454,0.6764705882352942,0.014705882352941176,2.309090909090909,0.36363636363636365,0.6909090909090909,0.7181818181818181,0.5363636363636364,0.0,1914.6044430844454,140.481635793504,684.4641752915572,212.17264082307437,0.9551893191472027,0.1461329861368969,8571.620840609427,1415.7616020058854,517.0818191826835,100.71362992674275,0.41509083773275257,0.1019172030407692,0.2297573453758305,0.07688082560231188,0.610134517484751,0.06436515878101304,10.1957676609514,0.5884844772843132,0.4742927888495489
dav1g,t,103,71.06796116504854,33.92497841190485,0.5533980582524272,0.2912621359223301,84.50485436893204,101.45631067961165,-16.95145631067961,3.0,0.23300970873786409,0.009708737864077669,0.2631578947368421,0.1780821917808219,0.27184466019417475,0.2807017543859649,0.2054794520547945,0.5161290322580645,0.10679611650485436,0.7017543859649122,0.0,1.9223300970873787,0.24271844660194175,0.5048543689320388,0.6990291262135923,0.46601941747572817,0.009708737864077669,2017.1954380499424,138.66584705237136,543.5501422162158,84.06779812764667,1.0024245388391015,0.15105658973141922,8930.939808029292,1865.8217302600412,420.0453978599773,120.86330934555428,0.43792822100968976,0.08713001506618032,0.1949063168626786,0.05544309814063804,0.5759410217002233,0.07199934167735947,8.810826579883118,0.801014051560567,0.5054825583872973
dem0n,ct,83,76.13253012048193,28.925414287373357,0.7108433734939759,0.42168674698795183,96.53012048192771,83.21686746987952,13.313253012048193,2.2771084337349397,0.13253012048192772,0.0,0.22033898305084745,0.125,0.2289156626506024,0.05084745762711865,0.16666666666666666,0.2727272727272727,0.18072289156626506,0.8135593220338984,0.0,1.819277108433735,0.40963855421686746,0.40963855421686746,0.5060240963855421,0.4939759036144578,0.0,2093.6529345207146,162.36428095564912,705.409671700986,140.86140663305952,0.9514889080646972,0.10054179865593894,9446.790040510883,1020.4814267901463,529.0912416769794,100.14706506504704,0.3028176392658371,0.07419280674671666,0.15673621232837065,0.04613412725743438,0.5539905025142566,0.03155360470431746,12.886764357826602,0.7406136837576112,0.4625467795139274
dem0n,t,80,80.175,18.611655396150077,0.8,0.3375,107.1875,95.3625,11.825,4.6125,0.1375,0.0125,0.28125,0.20754716981132076,0.3625,0.15625,0.16981132075471697,0.5263157894736842,0.2375,0.796875,0.0,2.0625,0.325,0.475,0.6875,0.5625,0.0125,2059.0027493447215,126.83767868252241,537.7810807489575,123.7248269563345,0.9437612959893658,0.14853622827387963,8728.465709378646,1505.9419300910345,406.3342150662362,149.25169530838318,0.42040079792163454,0.10217406207932792,0.22565307148332056,0.08285975283231668,0.5546533846344095,0.06829763079714558,19.105350344725814,0.6953464410185688,0.5068837250772922
dgt,ct,114,79.01754385964912,33.23792238704643,0.7894736842105263,0.5877192982456141,99.10526315789474,73.8859649122807,25.219298245614034,7.254385964912281,0.19298245614035087,0.03508771929824561,0.2777777777777778,0.3829787234042553,0.37719298245614036,0.17777777777777778,0.14893617021276595,0.6956521739130435,0.21052631578947367,0.8777777777777778,0.011111111111111112,2.2280701754385963,0.631578947368421,0.5263157894736842,0.5350877192982456,0.5350877192982456,0.0,2071.2542296645815,96.24221390549619,619.3169540534407,71.4944231109188,0.88802457410285,0.15682323759958733,9921.3522611063,1808.4899420685254,517.3850266183354,53.26419016444958,0.300958208558176,0.06793539158661929,0.17939753119632118,0.052405183841273816,0.5244206390024638,0.07641813578476074,12.536331706503317,0.9689028255063713,0.7267729529823067
dgt,t,106,91.87735849056604,31.846176552188357,0.8018867924528302,0.33962264150943394,111.94339622641509,96.23584905660377,15.70754716981132,2.7452830188679247,0.18867924528301888,0.009433962264150943,0.2,0.17142857142857143,0.27358490566037735,0.12941176470588237,0.12857142857142856,0.55,0.2358490566037736,0.788235294117647,0.0,1.6320754716981132,0.39622641509433965,0.3018867924528302,0.44339622641509435,0.49056603773584906,0.0,2029.9816099585155,234.57175325722991,647.8829753981349,185.8503763883722,1.1113264541817336,0.14067271407342877,8144.759736316485,1205.0857876694888,511.1599474989294,167.32214713409113,0.41058910115390057,0.09892562120376569,0.2184233132522765,0.07194921451692328,0.5734702098913669,0.05828537928977713,16.941427221390487,0.8310724521282463,0.5631088109267903
donk,ct,161,104.72049689440993,24.407661098119934,1.0869565217391304,0.4161490683229814,141.2111801242236,83.69565217391305,57.515527950310556,3.813664596273292,0.2732919254658385,0.012422360248447204,0.18285714285714286,0.35106382978723405,0.40372670807453415,0.2057142857142857,0.1276595744680851,0.75,0.3105590062111801,0.7714285714285715,0.022857142857142857,2.2919254658385095,0.7515527950310559,0.4906832298136646,0.4906832298136646,0.5403726708074534,0.018633540372670808,1950.122747893931,116.20829954640699,699.0140124150377,189.9430686395312,0.9538366732069963,0.11483198357448489,9573.957904121035,1356.029820836101,506.02136415647584,50.550218641542045,0.3461157700372383,0.08704259853415929,0.21649113692258767,0.07170048225331827,0.5592596259971151,0.04473290528430857,9.293790865686896,0.6391046622695971,0.3652681102613369
donk,t,151,95.45695364238411,22.985883353689157,0.8807947019867549,0.3509933774834437,126.34437086092716,97.52317880794702,28.821192052980134,5.701986754966887,0.2781456953642384,0.026490066225165563,0.2857142857142857,0.30612244897959184,0.4503311258278146,0.21804511278195488,0.23469387755102042,0.5576923076923077,0.271523178807947,0.8421052631578947,0.007518796992481203,1.9933774834437086,0.37748344370860926,0.4768211920529801,0.5033112582781457,0.6357615894039735,0.0,1992.9936668525584,122.4736723934925,537.6209573728929,86.28442095015107,0.9017709758167884,0.06563492619092155,9342.882251131907,1979.7577931069989,355.1817802005582,58.59181268795367,0.3861158627269895,0.059201501672403456,0.20073563780283443,0.05225396877611615,0.5723825586613244,0.0700775466754248,14.369202034499551,0.6018944393576648,0.42687250402864296
dumau,ct,114,84.71929824561404,33.546418685201395,0.7894736842105263,0.43859649122807015,104.7719298245614,78.24561403508773,26.526315789473685,9.131578947368421,0.24561403508771928,0.03508771929824561,0.2222222222222222,0.25,0.3157894736842105,0.17777777777777778,0.25,0.5,0.20175438596491227,0.7222222222222222,0.0,2.473684210526316,0.6842105263157895,0.5526315789473685,0.5789473684210527,0.6578947368421053,0.0,2072.4120253110877,219.48922944143362,751.0792673911875,191.45530862578784,0.9922302953994029,0.1313218430694101,8556.383833583266,1930.9062489943417,543.6768324229063,119.85169288645768,0.374696935574224,0.15166731832913966,0.2532187612660211,0.12617326210498717,0.5865349934024001,0.05233782334566972,13.149602198979371,0.9074371051826988,0.5783086468944965
dumau,t,118,83.5677966101695,24.29173784337762,0.8050847457627118,0.3050847457627119,109.04237288135593,98.38135593220339,10.661016949152541,6.762711864406779,0.2033898305084746,0.03389830508474576,0.2736842105263158,0.2682926829268293,0.4067796610169492,0.1368421052631579,0.1951219512195122,0.4482758620689655,0.2288135593220339,0.8631578947368421,0.0,2.4745762711864407,0.5,0.6271186440677966,0.6779661016949152,0.6694915254237288,0.0,2024.219232234028,119.39907602931245,553.4216326381161,100.8266004351098,1.0229687002141956,0.09799123742526793,8647.339595264564,1517.940799445303,397.90970653429565,92.40806714558464,0.41501437036099015,0.07704473999042842,0.23740965165620845,0.05136791963581961,0.5912648849204711,0.06068754330830577,13.340079590970877,0.47443977492503875,0.3398776000788296
dziugss,ct,83,76.06024096385542,20.69035667001538,0.6867469879518072,0.40963855421686746,91.44578313253012,87.3132530120482,4.132530120481928,5.686746987951807,0.27710843373493976,0.04819277108433735,0.17543859649122806,0.24489795918367346,0.26506024096385544,0.17543859649122806,0.14285714285714285,0.5882352941176471,0.18072289156626506,0.7368421052631579,0.0,2.4457831325301207,0.5180722891566265,0.5903614457831325,0.7590361445783133,0.5783132530120482,0.0,2104.7338723537396,177.97714964686014,774.4506718144411,204.25240460322036,1.0428518440682013,0.15852887795597892,9231.130906238386,1088.494875314141,555.7961162140256,92.87641994931153,0.3241229961827967,0.09146442424616141,0.1933952402750599,0.04361733105483268,0.5562749468704573,0.053682898094466594,7.808271824284185,0.31130490302453945,0.21053910256528455
dziugss,t,80,88.6375,41.885956562445315,0.825,0.325,114.5125,98.075,16.4375,5.025,0.2,0.025,0.25757575757575757,0.2777777777777778,0.4,0.18181818181818182,0.18518518518518517,0.5454545454545454,0.25,0.8181818181818182,0.0,2.2875,0.525,0.4375,0.6125,0.7125,0.0,2047.8563098219506,139.59129776473125,641.0677544107207,196.45861101324616,1.0532015283620608,0.18747505356722088,8646.594868103151,1283.1430393152827,475.7104305902095,164.95394350372834,0.43348066074048486,0.08291994143698259,0.24863074375545308,0.0596494143695808,0.5594100428628257,0.06078563798600496,13.835445846788248,0.6718175776922489,0.5171038753241627
electronic,ct,35,62.08571428571429,25.28595716261557,0.6,0.37142857142857144,75.42857142857143,85.25714285714285,-9.82857142857143,2.7714285714285714,0.14285714285714285,0.05714285714285714,0.19047619047619047,0.2727272727272727,0.2857142857142857,0.14285714285714285,0.13636363636363635,0.5,0.14285714285714285,0.5714285714285714,0.0,1.9428571428571428,0.42857142857142855,0.45714285714285713,0.6571428571428571,0.4,0.0,1986.1989677329277,131.59665189800478,622.9587757445672,191.54402151216186,0.7900579998778001,0.12667758097451604,8490.975710436032,1104.76487670477,522.1108725136941,92.43834731047662,0.33561868495066977,0.04979566002897235,0.2253465225145177,0.0480598127186108,0.580530740412066,0.05110421758065167,5.24294058004913,0.4016468377712772,0.24095311597769614
electronic,t,47,64.08510638297872,22.906697890220965,0.5106382978723404,0.1702127659574468,81.8936170212766,118.72340425531915,-36.829787234042556,1.9574468085106382,0.23404255319148937,0.0425531914893617,0.375,0.3076923076923077,0.44680851063829785,0.20833333333333334,0.15384615384615385,0.45454545454545453,0.06382978723404255,0.7916666666666666,0.0,2.0,0.3617021276595745,0.7021276595744681,0.48936170212765956,0.44680851063829785,0.0,2053.1213982551917,84.73485525750279,635.4461358052595,87.3580720112451,1.0755515037416445,0.12338789827736941,8280.819933233632,1043.6293084309252,460.230810164341,104.14178620329245,0.415735950599835,0.07887022333783042,0.29226984381922755,0.07295760487943603,0.5662344043839757,0.04662217979896676,23.55703308514714,0.3816743957257509,0.46381699868332843
esenthial,ct,101,55.76237623762376,29.96683403323262,0.5148514851485149,0.42574257425742573,71.68316831683168,77.77227722772277,-6.089108910891089,1.7425742574257426,0.12871287128712872,0.009900990099009901,0.2692307692307692,0.20689655172413793,0.25742574257425743,0.09615384615384616,0.13793103448275862,0.38461538461538464,0.09900990099009901,0.75,0.0,2.0297029702970297,0.48514851485148514,0.24752475247524752,0.6237623762376238,0.6732673267326733,0.0,2225.6353324659185,160.44824859028398,799.7828428712031,191.96963225399256,1.0783875471075135,0.16960736597698242,8500.6412137898,1426.1817038166766,522.0677918179825,127.49168524590905,0.2965952112241636,0.1167817696344577,0.1631985398582428,0.09867109711542066,0.5581069127059478,0.06667127574524198,19.436506316151,0.7952949051208055,0.5709919148994569
esenthial,t,90,51.955555555555556,15.443040614767392,0.5333333333333333,0.26666666666666666,67.21111111111111,105.84444444444445,-38.63333333333333,1.1222222222222222,0.12222222222222222,0.022222222222222223,0.5208333333333334,0.16666666666666666,0.4,0.041666666666666664,0.09090909090909091,0.25,0.1,0.8541666666666666,0.0,1.6777777777777778,0.3333333333333333,0.3111111111111111,0.5777777777777777,0.45555555555555555,0.0,2101.4690329611158,131.09334973709855,588.0075331843104,125.33579854321613,1.0626459477596195,0.09345553236432524,8695.041069538576,1794.6196646004669,436.37638778736806,131.52532117370902,0.36607387135285097,0.11902524015309954,0.19758426517343872,0.09104702996910849,0.5571983763171019,0.06570584741992634,24.37331823891258,0.5296994438090387,0.42815717815486093
fame,ct,85,90.69411764705882,12.007657220690353,0.8470588235294118,0.4117647058823529,118.30588235294118,84.10588235294118,34.2,4.4,0.2235294117647059,0.03529411764705882,0.20833333333333334,0.22,0.3058823529411765,0.20833333333333334,0.12,0.7142857142857143,0.21176470588235294,0.7916666666666666,0.0,2.070588235294118,0.35294117647058826,0.47058823529411764,0.5411764705882353,0.7058823529411765,0.0,1963.743505861196,109.15286106772894,663.9243975355469,146.15394200705026,0.9272100706892655,0.09717299100321733,9685.263702980074,931.7799215373071,466.4563933970384,112.54089652828787,0.36861737136456074,0.08683694131990807,0.2212672728691299,0.05951234275684862,0.5724458115591056,0.026206999866549768,14.85750987976224,0.4732291929368042,0.3783568289645581
fame,t,87,69.0,23.916571365304517,0.5977011494252874,0.1839080459770115,92.14942528735632,119.86206896551724,-27.71264367816092,4.597701149425287,0.13793103448275862,0.05747126436781609,0.3269230769230769,0.16901408450704225,0.3333333333333333,0.07692307692307693,0.1267605633802817,0.3076923076923077,0.12643678160919541,0.7692307692307693,0.0,2.4827586206896552,0.367816091954023,0.7701149425287356,0.6666666666666666,0.6781609195402298,0.0,2082.0794452468745,77.76992302620006,637.6004817146196,136.26922442662044,1.1435337353049844,0.09819668441393055,9177.909980057007,1012.0868450262619,472.67325841748334,105.15304745464351,0.37901514968440075,0.11179722895644784,0.2020672501455681,0.048534172541580586,0.5696677679187592,0.03622705418010722,13.67942535473508,0.554833891969551,0.39878905319671787
flameZ,ct,122,76.51639344262296,20.382887116451055,0.7622950819672131,0.39344262295081966,94.85245901639344,91.09836065573771,3.7540983606557377,4.680327868852459,0.18032786885245902,0.02459016393442623,0.26881720430107525,0.16216216216216217,0.30327868852459017,0.17204301075268819,0.16216216216216217,0.5714285714285714,0.19672131147540983,0.7634408602150538,0.0,2.6475409836065573,0.5409836065573771,0.8032786885245902,0.6639344262295082,0.639344262295082,0.0,1958.6076776169134,172.18064512101088,745.246278598463,235.69889188467462,0.9829592205289938,0.1558731812027643,8560.34687426939,1333.3171180968034,547.6832233968655,166.62699750595988,0.34371543683549516,0.12782506983409647,0.23882566834820101,0.09872577519433001,0.5875119007347862,0.07187143974075373,15.690295055219536,0.5419009422805399,0.44452205100385145
flameZ,t,137,61.45985401459854,22.856834243459808,0.5401459854014599,0.24817518248175183,77.94890510948905,104.37956204379562,-26.43065693430657,2.8394160583941606,0.19708029197080293,0.021897810218978103,0.20270270270270271,0.27184466019417475,0.31386861313868614,0.22972972972972974,0.24271844660194175,0.40476190476190477,0.12408759124087591,0.5945945945945946,0.013513513513513514,2.0583941605839415,0.1897810218978102,0.8613138686131386,0.4233576642335766,0.5766423357664233,0.0072992700729927005,2008.7243876806715,106.38648058326265,525.9083169940415,97.72449733614205,0.912409642926378,0.06997131301340791,8668.138714773626,1536.2869878839958,337.2011108045263,40.086666272128184,0.3972842066104796,0.05332628142645902,0.25296993410295404,0.05519711114434893,0.5826418824610597,0.04735702015328675,15.296418838830522,0.6459065452149523,0.42368118844345415
frozen,ct,70,84.91428571428571,29.452838869930872,0.8428571428571429,0.37142857142857144,107.52857142857142,90.12857142857143,17.4,2.1714285714285713,0.14285714285714285,0.014285714285714285,0.1864406779661017,0.29545454545454547,0.34285714285714286,0.1864406779661017,0.09090909090909091,0.7333333333333333,0.21428571428571427,0.8305084745762712,0.01694915254237288,1.7571428571428571,0.5,0.2714285714285714,0.5571428571428572,0.42857142857142855,0.0,2051.792856120137,102.33981176152083,721.2914326271485,108.21012392051476,0.9979106966216466,0.0628341857691762,9099.290920950714,859.8172651535356,474.1354721793513,57.63726141267266,0.3225058194233854,0.07091761843253325,0.18893519484355906,0.07978076527085941,0.5535868149165317,0.05060939303081971,11.573159449878204,0.6896136087852158,0.5267651624734727
frozen,t,58,82.43103448275862,40.10931269282282,0.7068965517241379,0.27586206896551724,107.53448275862068,95.53448275862068,12.0,3.4482758620689653,0.22413793103448276,0.05172413793103448,0.36585365853658536,0.23809523809523808,0.43103448275862066,0.04878048780487805,0.16666666666666666,0.2222222222222222,0.15517241379310345,0.5609756097560976,0.0,2.0,0.5172413793103449,0.43103448275862066,0.5517241379310345,0.5,0.0,2002.5842660387332,193.74109247589192,617.5077063208818,212.965455185251,1.1255283465368826,0.15534850931597288,8346.80941283245,757.2803742667976,442.34736098202796,228.06541201114143,0.4122868642871491,0.06805815625998239,0.24040923552056695,0.05897215051503853,0.5691270038674209,0.020212727714378743,18.037636569389964,0.6014093139122325,0.43361169097729685
huNter-,ct,152,82.21052631578948,36.73386411970712,0.7631578947368421,0.45394736842105265,99.57894736842105,84.15131578947368,15.427631578947368,6.559210526315789,0.27631578947368424,0.05921052631578947,0.25862068965517243,0.24096385542168675,0.32894736842105265,0.1206896551724138,0.1686746987951807,0.5,0.19078947368421054,0.7672413793103449,0.017241379310344827,2.625,0.506578947368421,0.7894736842105263,0.8289473684210527,0.5,0.0,2065.555213696721,178.5754882548663,675.9176564312321,95.81705508768701,0.8744081467742605,0.13289913568664835,9463.739434492965,1656.2979860750634,514.9711349634249,40.83221653487569,0.30876860598912864,0.0665492597396456,0.1929185826840981,0.06917706736011094,0.5584947455651715,0.07333697750928665,28.323216369930854,0.9709897302848682,0.7720367240335377
huNter-,t,147,54.89795918367347,24.935426463250927,0.4965986394557823,0.3197278911564626,68.74149659863946,98.78231292517007,-30.040816326530614,4.598639455782313,0.1564625850340136,0.04081632653061224,0.3013698630136986,0.2,0.2857142857142857,0.0821917808219178,0.12,0.3333333333333333,0.10204081632653061,0.7945205479452054,0.0,2.7823129251700682,0.36054421768707484,0.9931972789115646,0.8639455782312925,0.5578231292517006,0.006802721088435374,1989.873256456333,154.05058623113075,469.4811938815683,85.47536510082057,0.8727859191669031,0.1194774524917454,9226.744574827078,1177.3083200465448,315.2818880713999,65.84981024714801,0.41794647726538586,0.061894356989210274,0.18467327810184705,0.0552658227986116,0.5724018261012181,0.04349999740563608,21.603410691515098,0.5422619498284978,0.5212747824522407
hypex,ct,176,73.75,39.78652808036335,0.7159090909090909,0.3977272727272727,104.14204545454545,82.00568181818181,22.136363636363637,2.8238636363636362,0.2215909090909091,0.045454545454545456,0.30952380952380953,0.2830188679245283,0.39204545454545453,0.1111111111111111,0.09433962264150944,0.5833333333333334,0.16477272727272727,0.25396825396825395,0.5634920634920635,1.4318181818181819,0.3181818181818182,0.3693181818181818,0.4147727272727273,0.32954545454545453,0.0,2133.13389879179,168.2500945003187,665.3704320399974,126.47748480658943,0.9405136982579232,0.10467754377410861,8351.953080183186,1492.123524267062,490.2359112360071,78.72325773859163,0.27092734331367085,0.062204952180418036,0.16024926063928743,0.06350063882806234,0.6113348826647941,0.06313425999027997,20.033525940806918,1.095954210989642,0.665229365450934
hypex,t,206,63.89320388349515,19.065888571745543,0.7184466019417476,0.39805825242718446,90.1116504854369,87.18932038834951,2.9223300970873787,2.3446601941747574,0.1941747572815534,0.07766990291262135,0.38513513513513514,0.25,0.42718446601941745,0.07432432432432433,0.06451612903225806,0.5789473684210527,0.16019417475728157,0.5135135135135135,0.23648648648648649,2.703883495145631,0.05339805825242718,1.2087378640776698,1.0533980582524272,0.3883495145631068,0.0,2116.099649281996,105.11519947921833,486.9266143732457,94.94851542663234,0.9048945462224933,0.09986020286106191,9366.933047398765,1173.9889010241268,347.951388768456,72.39846679970753,0.34202805870041403,0.07673414900395936,0.13523181598529285,0.046887934581348635,0.5404311668784096,0.05122065286785143,15.085001726322341,0.5793999118343559,0.42950668201552267
iM,ct,182,80.96153846153847,23.541251491666767,0.7582417582417582,0.41208791208791207,100.66483516483517,80.43956043956044,20.225274725274726,3.131868131868132,0.24725274725274726,0.038461538461538464,0.1956521739130435,0.3364485981308411,0.34615384615384615,0.15942028985507245,0.102803738317757,0.6666666666666666,0.16483516483516483,0.8260869565217391,0.0,2.1153846153846154,0.45054945054945056,0.6263736263736264,0.6483516483516484,0.3901098901098901,0.0,2034.1482682843941,177.7250058765905,601.9408212198216,102.79005291353282,0.873786440126417,0.09646569346531841,9058.04921960986,1248.526146749956,500.37261690985065,88.45601148668034,0.3482018139662989,0.1068604940765005,0.20470423176732563,0.0741820282781738,0.5463551020959097,0.05879802388603322,16.669359192939908,0.5885782394813196,0.41570921146791645
iM,t,154,69.56493506493507,25.568844976566485,0.6298701298701299,0.3246753246753247,88.6103896103896,94.53896103896103,-5.928571428571429,2.844155844155844,0.22077922077922077,0.07142857142857142,0.28865979381443296,0.3076923076923077,0.38961038961038963,0.14432989690721648,0.18269230769230768,0.42424242424242425,0.18181818181818182,0.7835051546391752,0.010309278350515464,1.8051948051948052,0.3181818181818182,0.5584415584415584,0.44805194805194803,0.4805194805194805,0.0,2096.726127570801,192.35250629694852,656.9570623906781,164.40573219653686,1.0965775543704126,0.1479416993729894,8945.196504299713,1433.1044827515218,476.60660462803475,121.80062139771734,0.36163861602640107,0.08270502727268425,0.22089571803536423,0.062480681783657864,0.5478042921609447,0.07231242002367883,13.858893346589367,0.4955499652176467,0.4018929396953103
jL,ct,160,70.89375,26.816448703152663,0.65,0.475,92.41875,72.70625,19.7125,7.84375,0.3,0.025,0.28846153846153844,0.27380952380952384,0.33125,0.028846153846153848,0.10714285714285714,0.25,0.19375,0.6538461538461539,0.009615384615384616,2.3625,0.625,0.40625,0.68125,0.65,0.0,2126.5969244564176,234.27975802603157,858.9422961196567,176.3803041807526,1.1149223369353574,0.1116626557869644,9827.603804579754,1384.1649762543384,576.2748414739941,128.66183176623716,0.3079786907579654,0.09356771436044843,0.153011067623597,0.08080185833270045,0.5521251819227703,0.05261010051048013,18.2777687279174,0.631038886632548,0.48216146738926513
jL,t,162,66.0246913580247,32.91754219026288,0.6049382716049383,0.2654320987654321,83.98148148148148,104.92592592592592,-20.944444444444443,6.098765432098766,0.21604938271604937,0.006172839506172839,0.35714285714285715,0.29411764705882354,0.43209876543209874,0.16326530612244897,0.15966386554621848,0.45714285714285713,0.15432098765432098,0.7142857142857143,0.01020408163265306,1.4753086419753085,0.3271604938271605,0.3148148148148148,0.2716049382716049,0.5493827160493827,0.012345679012345678,2003.247133231439,149.90777855725864,529.9464198757828,117.50874507323643,0.9689888777289127,0.11970420833795765,8767.266259477054,1866.26603321338,345.91091527087326,90.33496678836805,0.43468194418533784,0.11601910294669343,0.1919515492494276,0.052053309224627586,0.588406716547738,0.053779465233056496,14.654124856556841,0.6433481160025665,0.5191822971018111
jabbi,ct,88,79.52272727272727,10.968705573967236,0.8181818181818182,0.3977272727272727,113.6590909090909,85.61363636363636,28.045454545454547,4.011363636363637,0.17045454545454544,0.03409090909090909,0.2222222222222222,0.20754716981132076,0.3068181818181818,0.16666666666666666,0.03773584905660377,0.8571428571428571,0.23863636363636365,0.6388888888888888,0.1388888888888889,1.9204545454545454,0.5113636363636364,0.5227272727272727,0.4431818181818182,0.4431818181818182,0.0,2019.694253349979,98.81346917220284,688.1206027889609,189.93097210036078,0.947438281017773,0.1419049824918524,8127.7549394779935,1760.9896889497113,495.67213338885324,104.44231987939686,0.3330751900669271,0.11193830604716139,0.20600237754797596,0.0478232820106658,0.5891859356484581,0.06122984209756232,10.393492741038722,0.4584139075743626,0.36302219510442674
jabbi,t,75,73.44,35.1421226866962,0.6533333333333333,0.26666666666666666,92.32,102.36,-10.04,4.28,0.21333333333333335,0.04,0.22448979591836735,0.23636363636363636,0.32,0.1836734693877551,0.09090909090909091,0.6428571428571429,0.16,0.6938775510204082,0.0,2.1733333333333333,0.22666666666666666,0.6266666666666667,0.72,0.5866666666666667,0.013333333333333334,2073.5859967732304,216.45437515253937,584.1558683493271,161.00197946751015,1.0510065389101122,0.24105483049853216,7708.8842903551495,1610.8313687502825,466.4750036614786,156.26272401097333,0.44690273000957753,0.10095841651003518,0.2475305794821556,0.03785109688042116,0.5931668973897241,0.0649846727594279,25.274070895128727,0.9058993336340254,0.7280375899414631
jcobbb,ct,70,72.54285714285714,45.015525708356414,0.5428571428571428,0.37142857142857144,85.17142857142858,93.52857142857142,-8.357142857142858,5.1,0.34285714285714286,0.0,0.23684210526315788,0.20454545454545456,0.2571428571428571,0.13157894736842105,0.1590909090909091,0.4166666666666667,0.1,0.6578947368421053,0.02631578947368421,2.157142857142857,0.4714285714285714,0.24285714285714285,0.8142857142857143,0.6285714285714286,0.0,1919.726706611988,108.30891565515101,672.3428956557099,195.7036358936544,0.9334392916630805,0.11330966431431151,9119.65442707337,1169.3530528777192,456.4710010665528,97.19223017885946,0.36919600826833193,0.10507997452356567,0.23441131342333327,0.1143141412158404,0.5585211769072146,0.042932881292109405,11.690128660013944,1.0558509109995138,0.6874601748791287
jcobbb,t,58,61.775862068965516,42.53795871511526,0.5172413793103449,0.1724137931034483,79.75862068965517,112.56896551724138,-32.810344827586206,3.103448275862069,0.1896551724137931,0.017241379310344827,0.23333333333333334,0.2916666666666667,0.3620689655172414,0.13333333333333333,0.1875,0.3076923076923077,0.10344827586206896,0.6666666666666666,0.0,1.3275862068965518,0.10344827586206896,0.4482758620689655,0.29310344827586204,0.4827586206896552,0.0,1974.321991407701,213.6063419153816,485.63838367752294,104.27456058849363,0.9094658385633295,0.08976973960214987,8530.542771195045,1623.7396116776736,312.1953843329187,96.18644652361739,0.4295694045754799,0.12539225993547995,0.21780296258022142,0.05301599839634496,0.5602319648247654,0.11548859459755065,19.583932094589645,1.090650018265291,0.7400065873298001
