player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
venomzera,de_mirage,11,8,0.0,0.125,0.09090909090909091,0.375,0.09090909090909091,0.375,0.0,0.3333333333333333,0.6363636363636364,0.5,0.5454545454545454,0.875,0.45454545454545453,0.375,0.2727272727272727,0.0,69.54545454545455,55.375,7.636363636363637,7.125,0.9090909090909091,3.125,0.42857142857142855,0.25,0.0,0.0,1.0,0.75,0.0,0.0,2231.6666666666665,3061.285714285714,5230.0,5137.0,2324.0773653215592,2363.4134515266564,0.5454545454545454,0.125,0.2857142857142857,0.0,0.18181818181818182,0.0,0.0,0.75,1.6363636363636365,2.125,0.1111111111111111,0.0,12703.90909090909,10405.25,2888.818181818182,3325.75,3919.7272727272725,1965.25,2855.0,2811.875,645.265560282256,605.19836674786,0.3299904728476157,0.2591994346575135
JW,de_anubis,9,11,0.2222222222222222,0.09090909090909091,0.2222222222222222,0.36363636363636365,0.2222222222222222,0.36363636363636365,1.0,0.25,1.1111111111111112,0.36363636363636365,0.5555555555555556,1.0,0.4444444444444444,0.0,0.0,0.0,173.11111111111111,55.72727272727273,23.333333333333332,3.3636363636363638,38.111111111111114,0.0,0.5,0.25,0.2,0.5,0.4,0.25,0.1,0.0,2314.125,2884.714285714286,4611.0,5776.909090909091,1678.6232454008252,1763.3323257143252,0.5555555555555556,0.09090909090909091,0.1,0.25,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.18181818181818182,2.2222222222222223,3.5454545454545454,0.05,0.02564102564102564,11115.777777777777,8363.90909090909,3575.222222222222,2435.818181818182,2540.0,4239.909090909091,2186.8888888888887,1237.1818181818182,487.3073107413253,580.7974272305212,0.18191297373170243,0.26050321825629025
LNZ,de_anubis,11,9,0.0,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,0.3333333333333333,0.45454545454545453,0.5555555555555556,0.7272727272727273,0.8888888888888888,0.5454545454545454,0.4444444444444444,0.2727272727272727,0.1111111111111111,71.72727272727273,100.77777777777777,10.090909090909092,8.555555555555555,8.0,6.222222222222222,0.6,0.6,0.0,0.0,0.2,0.6,0.6,0.4,2599.625,1807.0,6467.363636363636,3745.1111111111113,1941.875653729006,1234.6641693639249,0.2727272727272727,0.1111111111111111,0.2,0.6,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.1111111111111111,2.1818181818181817,3.2222222222222223,0.041666666666666664,0.10344827586206896,13357.272727272728,9112.777777777777,2489.6363636363635,2824.3333333333335,4929.363636363636,4247.0,2071.3636363636365,1425.7777777777778,655.7755415571535,524.3859293776744,0.33489726358204425,0.21608659906823788
Ro1f,de_anubis,9,11,0.1111111111111111,0.0,0.2222222222222222,0.09090909090909091,0.2222222222222222,0.09090909090909091,0.5,0.0,0.8888888888888888,0.7272727272727273,0.7777777777777778,1.0,0.6666666666666666,0.0,0.0,0.0,137.55555555555554,112.81818181818181,19.0,16.181818181818183,10.222222222222221,10.272727272727273,0.625,1.0,0.0,0.0,0.625,0.625,0.25,0.125,2119.5714285714284,2539.5714285714284,3904.6666666666665,6264.454545454545,1325.713298567982,1893.3138336597217,0.3333333333333333,0.09090909090909091,0.25,0.375,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.09090909090909091,2.0,3.5454545454545454,0.1111111111111111,0.07692307692307693,12042.888888888889,9983.454545454546,2679.0,3141.3636363636365,4012.6666666666665,3699.090909090909,3200.777777777778,1204.6363636363637,549.7706334909551,479.72841810922,0.22715027268545895,0.18441502923708758
bobeksde,de_anubis,9,11,0.0,0.09090909090909091,0.1111111111111111,0.36363636363636365,0.1111111111111111,0.36363636363636365,0.0,0.25,0.4444444444444444,0.45454545454545453,0.4444444444444444,1.0,0.0,0.2727272727272727,0.0,0.0,66.55555555555556,88.27272727272727,3.0,13.909090909090908,2.111111111111111,3.1818181818181817,0.25,0.6,0.0,0.0,0.75,1.0,0.25,0.0,2576.5,2921.125,4226.777777777777,6499.818181818182,1329.9896407282445,2284.1195160578536,0.6666666666666666,0.09090909090909091,0.0,0.4,0.0,0.18181818181818182,0.1111111111111111,0.18181818181818182,2.3333333333333335,3.5454545454545454,0.0,0.05128205128205128,11749.333333333334,7965.545454545455,1823.2222222222222,2368.4545454545455,4900.333333333333,2256.5454545454545,2346.8888888888887,1774.6363636363637,838.7174866525727,467.35633412187696,0.47046860616958874,0.138185349864182
brnz4n,de_anubis,11,9,0.2727272727272727,0.1111111111111111,0.36363636363636365,0.1111111111111111,0.36363636363636365,0.1111111111111111,0.75,1.0,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778,0.5454545454545454,0.0,0.09090909090909091,0.0,111.0909090909091,114.33333333333333,9.818181818181818,16.88888888888889,2.272727272727273,4.222222222222222,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.0,0.6666666666666666,0.7777777777777778,0.1111111111111111,0.2222222222222222,3709.3,3663.0,7046.181818181818,4232.666666666667,2036.003920339144,1917.0710080745575,0.36363636363636365,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.1111111111111111,2.272727272727273,3.4444444444444446,0.04,0.0967741935483871,16258.09090909091,4741.444444444444,4726.545454545455,1168.0,4944.727272727273,2005.111111111111,3648.090909090909,1002.8888888888889,592.7100285089612,541.9042421370369,0.3442877849519041,0.2347807976673956
dex,de_anubis,9,11,0.1111111111111111,0.09090909090909091,0.4444444444444444,0.18181818181818182,0.4444444444444444,0.18181818181818182,0.25,0.5,0.6666666666666666,0.9090909090909091,0.7777777777777778,0.9090909090909091,0.1111111111111111,0.0,0.0,0.0,61.888888888888886,139.54545454545453,6.777777777777778,11.181818181818182,0.2222222222222222,0.0,0.5,0.7,0.0,0.0,0.6666666666666666,0.6,0.0,0.4,2415.75,3938.1,3523.0,6665.909090909091,1520.656190596678,2328.119861800309,0.3333333333333333,0.18181818181818182,0.0,0.2,0.0,0.18181818181818182,0.2222222222222222,0.09090909090909091,2.0,3.6363636363636362,0.0,0.05,8578.444444444445,6393.909090909091,2615.5555555555557,1873.2727272727273,2495.6666666666665,1887.5454545454545,981.6666666666666,1602.3636363636363,410.12842179745877,458.0936228025632,0.1123663967097413,0.13679542161268132
insani,de_anubis,11,9,0.18181818181818182,0.1111111111111111,0.2727272727272727,0.1111111111111111,0.2727272727272727,0.1111111111111111,0.6666666666666666,1.0,1.4545454545454546,0.7777777777777778,0.36363636363636365,0.8888888888888888,0.2727272727272727,0.5555555555555556,0.0,0.0,174.0,113.77777777777777,22.181818181818183,11.0,2.5454545454545454,7.777777777777778,0.375,0.7142857142857143,0.0,0.0,0.8125,0.5714285714285714,0.0625,0.42857142857142855,2932.6363636363635,2205.25,7161.636363636364,4563.333333333333,1784.5660689774013,1880.2723207025092,0.6363636363636364,0.2222222222222222,0.1875,0.5714285714285714,0.2727272727272727,0.4444444444444444,0.0,0.5555555555555556,2.5454545454545454,3.3333333333333335,0.10714285714285714,0.13333333333333333,16750.454545454544,7114.444444444444,3337.5454545454545,1201.7777777777778,5067.636363636364,3400.0,3787.4545454545455,958.3333333333334,703.1170863882124,405.76841577097633,0.40015385366806683,0.12772761474793076
kl1m,de_anubis,11,9,0.18181818181818182,0.1111111111111111,0.18181818181818182,0.2222222222222222,0.18181818181818182,0.2222222222222222,1.0,0.5,1.4545454545454546,0.6666666666666666,0.5454545454545454,1.0,0.2727272727272727,0.5555555555555556,0.0,0.1111111111111111,175.27272727272728,93.44444444444444,15.545454545454545,11.88888888888889,2.090909090909091,3.5555555555555554,0.3125,0.6666666666666666,0.25,0.0,0.625,0.6666666666666666,0.125,0.3333333333333333,3741.5,2884.8888888888887,6959.818181818182,4217.0,2499.9209914788034,1506.6137527581513,0.45454545454545453,0.1111111111111111,0.125,0.3333333333333333,0.18181818181818182,0.2222222222222222,0.18181818181818182,0.1111111111111111,2.3636363636363638,3.2222222222222223,0.07692307692307693,0.06896551724137931,15203.272727272728,6233.333333333333,5158.727272727273,2119.0,3971.2727272727275,2736.8888888888887,2895.818181818182,904.7777777777778,519.4769996196809,342.2114859478342,0.1982102056359482,0.04588999090659166
maxster,de_anubis,9,11,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.09090909090909091,1.0,1.0,1.3333333333333333,0.45454545454545453,0.6666666666666666,1.0,0.2222222222222222,0.09090909090909091,0.0,0.0,174.11111111111111,68.18181818181819,19.77777777777778,7.0,4.333333333333333,2.909090909090909,0.5833333333333334,0.6,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,0.0,2278.125,3200.8888888888887,4472.777777777777,7026.727272727273,1308.0420270176508,2273.492647487961,0.4444444444444444,0.09090909090909091,0.25,0.0,0.3333333333333333,0.0,0.1111111111111111,0.18181818181818182,2.111111111111111,3.5454545454545454,0.15789473684210525,0.0,16184.0,9212.363636363636,4661.0,2497.909090909091,4682.222222222223,4011.4545454545455,3697.222222222222,1818.8181818181818,591.3283935319355,564.7540796481871,0.3199285075960679,0.26290399040740636
venomzera,de_anubis,11,9,0.09090909090909091,0.1111111111111111,0.18181818181818182,0.3333333333333333,0.18181818181818182,0.3333333333333333,0.5,0.3333333333333333,0.7272727272727273,0.2222222222222222,0.6363636363636364,0.8888888888888888,0.18181818181818182,0.3333333333333333,0.0,0.0,107.27272727272727,42.55555555555556,12.545454545454545,9.0,0.9090909090909091,1.1111111111111112,0.625,1.0,0.0,0.0,0.625,1.0,0.375,0.0,3257.777777777778,2613.6,6687.0,3903.4444444444443,2210.475695410379,1438.8410363128296,0.36363636363636365,0.1111111111111111,0.125,0.0,0.09090909090909091,0.0,0.09090909090909091,0.4444444444444444,2.272727272727273,3.2222222222222223,0.04,0.0,15167.0,7038.111111111111,3230.2727272727275,1377.2222222222222,5753.727272727273,2734.777777777778,1893.090909090909,2032.6666666666667,800.2116237631126,465.95548073039714,0.4514102225496601,0.14197397224026365
Brollan,de_dust2,12,4,0.0,0.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.0,0.0,0.9166666666666666,0.75,0.5,0.75,0.25,0.5,0.08333333333333333,0.0,116.91666666666667,106.75,13.25,11.0,4.5,0.0,0.7272727272727273,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1980.25,6088.4,6112.75,7171.0,1928.9434755373686,1216.1570622251058,0.5,0.5,0.09090909090909091,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0,1.6666666666666667,1.5,0.05,0.16666666666666666,9965.333333333334,11831.5,2572.0,4028.25,3817.75,6045.75,1968.0,1757.5,1015.8290267264443,590.6466172563615,0.6114735382859007,0.13427195709148534
Jimpphat,de_dust2,12,4,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.4166666666666667,0.25,0.25,0.75,0.16666666666666666,1.0,0.08333333333333333,0.0,55.5,115.0,8.5,18.0,0.8333333333333334,14.25,0.8,0.0,0.0,0.0,0.6,1.0,0.4,0.0,1777.625,4893.2,7057.333333333333,8548.75,1802.959200533356,2401.8250526075653,0.75,0.5,0.0,0.0,0.0,0.0,0.08333333333333333,0.5,1.9166666666666667,1.5,0.0,0.0,11900.833333333334,19746.0,3876.5833333333335,5701.25,4089.75,6246.5,2595.3333333333335,6061.5,1088.8204552427676,633.0166461920759,0.5515819873534172,0.2521638194251684
MAJ3R,de_dust2,4,12,0.0,0.08333333333333333,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,1.0,0.4166666666666667,0.75,0.8333333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,120.0,74.08333333333333,22.75,8.083333333333334,0.0,0.25,0.75,0.6,0.0,0.0,0.5,0.4,0.25,0.6,3408.5,2408.625,8623.75,6441.25,2448.164805863091,1428.6396660650807,0.5,0.16666666666666666,0.25,0.0,0.25,0.0,0.25,0.08333333333333333,3.5,3.0,0.07142857142857142,0.0,7452.75,11343.833333333334,5064.25,2915.6666666666665,2211.75,3942.6666666666665,0.0,3772.8333333333335,813.9268613823084,505.6636781241317,0.36089799005835316,0.11679120185224164
Spinx,de_dust2,12,4,0.08333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.0,0.9166666666666666,1.25,0.6666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0,126.25,123.0,18.666666666666668,13.0,8.5,0.0,0.6363636363636364,0.6,0.0,0.0,0.9090909090909091,0.8,0.09090909090909091,0.2,3372.0,8764.666666666666,6598.416666666667,8162.5,1337.451882453641,3273.568338475106,0.3333333333333333,0.75,0.2727272727272727,0.4,0.25,0.5,0.08333333333333333,0.0,1.5,1.75,0.16666666666666666,0.2857142857142857,14924.25,16331.5,3548.1666666666665,3639.25,5648.916666666667,6259.0,3608.5833333333335,3530.75,929.9957687051049,616.8765227194477,0.42202897812635276,0.16988556069716534
Wicadia,de_dust2,4,12,0.0,0.0,0.25,0.16666666666666666,0.25,0.16666666666666666,0.0,0.0,0.25,0.3333333333333333,1.25,0.75,0.0,0.16666666666666666,0.0,0.0,51.0,55.75,3.5,6.916666666666667,0.0,3.0833333333333335,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,5634.0,2720.0,5551.25,6262.416666666667,2790.786552807888,1579.8158959674747,0.0,0.25,1.0,0.0,0.25,0.0,0.25,0.08333333333333333,3.0,3.0833333333333335,0.08333333333333333,0.0,4147.25,8836.416666666666,0.0,2255.75,3198.25,2991.8333333333335,0.0,2419.4166666666665,571.4156407161204,527.7738044521027,0.25963988803943683,0.12133710742687694
XANTARES,de_dust2,4,12,0.5,0.08333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.75,0.08333333333333333,1.25,0.8333333333333334,0.25,0.25,0.0,0.0,113.0,29.416666666666668,21.0,5.166666666666667,23.0,0.25,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,6309.75,2049.4444444444443,5883.0,5706.833333333333,3177.40743374217,2059.9238217747647,0.0,0.16666666666666666,0.3333333333333333,0.0,0.25,0.0,0.5,0.08333333333333333,3.0,3.0,0.08333333333333333,0.0,6061.25,7677.916666666667,705.25,1785.75,4051.0,3328.1666666666665,393.0,1983.1666666666667,558.9631752116211,490.0203926117707,0.18232247162117482,0.09722949030396363
soulfly,de_dust2,4,12,0.0,0.08333333333333333,0.25,0.08333333333333333,0.25,0.08333333333333333,0.0,1.0,0.75,0.5833333333333334,0.75,0.75,0.0,0.16666666666666666,0.0,0.08333333333333333,130.0,80.41666666666667,0.0,9.75,0.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.5714285714285714,1.0,0.42857142857142855,11184.5,3307.375,6666.75,6054.5,2794.0373864117614,1781.236776665431,0.25,0.25,0.3333333333333333,0.2857142857142857,0.25,0.16666666666666666,0.0,0.08333333333333333,3.25,3.0833333333333335,0.07692307692307693,0.05405405405405406,6055.5,9056.75,0.0,3837.3333333333335,5340.0,2819.1666666666665,549.25,2400.25,1059.5170898812735,498.89297910174287,0.4701928788020882,0.11223934723481414
torzsi,de_dust2,12,4,0.25,0.25,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.25,0.25,0.5,0.08333333333333333,0.0,0.0,0.0,121.25,126.25,4.333333333333333,1.75,1.25,0.0,0.16666666666666666,0.2,0.75,0.6,0.16666666666666666,0.0,0.08333333333333333,0.2,2623.5555555555557,6371.0,7158.0,8193.75,1615.248475115713,2774.651494632554,0.75,0.75,0.25,0.0,0.25,0.0,0.08333333333333333,0.0,1.9166666666666667,1.75,0.13043478260869565,0.0,14058.0,11966.75,4337.75,5488.0,3390.5833333333335,3348.5,4029.5833333333335,2770.0,736.0883594173549,541.7751651096061,0.3237330761015606,0.10456396573514956
woxic,de_dust2,4,12,0.0,0.16666666666666666,0.25,0.16666666666666666,0.25,0.16666666666666666,0.0,1.0,0.5,0.75,1.0,0.6666666666666666,0.25,0.16666666666666666,0.0,0.08333333333333333,103.0,163.83333333333334,17.25,4.166666666666667,41.75,0.0,0.5,0.2222222222222222,0.5,0.6666666666666666,0.5,0.0,0.0,0.0,2567.0,2508.3,7979.0,6822.166666666667,2898.921523601493,1792.4773528851238,0.25,0.3333333333333333,0.5,0.2222222222222222,0.25,0.16666666666666666,0.25,0.0,3.25,3.1666666666666665,0.07692307692307693,0.05263157894736842,5061.5,6882.333333333333,667.5,2919.6666666666665,1624.25,2969.9166666666665,652.75,992.75,674.2166214216619,404.3913074964855,0.2756118595176495,0.028820466101173257
xertioN,de_dust2,12,4,0.25,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,1.0,0.5833333333333334,1.5,0.5,0.75,0.3333333333333333,0.75,0.0,0.0,102.41666666666667,208.5,10.5,18.75,22.0,29.5,0.7142857142857143,0.5,0.0,0.0,0.5714285714285714,0.3333333333333333,0.2857142857142857,0.16666666666666666,2396.6,6312.4,6532.583333333333,7628.25,1797.7289945591876,1270.466679347921,0.5,0.5,0.14285714285714285,0.0,0.08333333333333333,0.0,0.16666666666666666,0.25,1.6666666666666667,1.5,0.05,0.0,13161.416666666666,12105.25,3062.6666666666665,3268.5,3992.1666666666665,4599.75,2851.4166666666665,2726.25,582.1305122819294,513.8976775988152,0.15487941385977408,0.06983852542529871
Brollan,de_mirage,8,12,0.25,0.25,0.375,0.4166666666666667,0.375,0.4166666666666667,0.6666666666666666,0.6,0.625,1.0833333333333333,0.375,0.5,0.375,0.16666666666666666,0.0,0.0,102.5,132.25,19.375,10.916666666666666,8.5,7.25,0.6,0.5384615384615384,0.0,0.07692307692307693,0.8,0.6923076923076923,0.0,0.23076923076923078,1527.0,3031.1111111111113,6418.875,7201.75,1747.3058802870535,2203.500526022587,0.625,0.5,0.0,0.15384615384615385,0.0,0.16666666666666666,0.0,0.16666666666666666,2.625,2.4166666666666665,0.0,0.06896551724137931,9283.375,12949.583333333334,2012.75,3834.8333333333335,3839.875,4293.0,887.375,2796.0833333333335,759.3860123137833,477.48236006473854,0.4043521989576666,0.09870758335792269
Jimpphat,de_mirage,8,12,0.125,0.08333333333333333,0.125,0.08333333333333333,0.125,0.08333333333333333,1.0,1.0,1.5,0.5,0.75,0.5,0.25,0.16666666666666666,0.0,0.0,166.875,63.666666666666664,23.5,6.75,11.25,1.5,0.5,0.6666666666666666,0.0,0.0,0.75,1.0,0.25,0.0,3668.4285714285716,2522.3333333333335,6165.375,7163.75,1860.3693901634542,2646.734149681624,0.25,0.5,0.16666666666666666,0.3333333333333333,0.25,0.16666666666666666,0.0,0.08333333333333333,2.25,2.4166666666666665,0.1111111111111111,0.06896551724137931,9492.375,14075.666666666666,1905.625,4912.416666666667,4111.875,2246.8333333333335,1354.875,2959.5,938.8318022186586,683.1363128203502,0.4893976969067805,0.23875304896186567
MAJ3R,de_mirage,12,8,0.08333333333333333,0.0,0.08333333333333333,0.25,0.08333333333333333,0.25,1.0,0.0,0.4166666666666667,0.5,0.4166666666666667,0.75,0.25,0.25,0.0,0.125,73.66666666666667,67.625,6.083333333333333,8.625,8.75,2.375,0.6,0.75,0.0,0.0,0.8,1.0,0.2,0.0,2149.3333333333335,3120.0,7226.083333333333,5883.625,2218.0493255574956,2021.3498981409148,0.5833333333333334,0.375,0.2,0.25,0.08333333333333333,0.125,0.08333333333333333,0.0,2.3333333333333335,3.0,0.03571428571428571,0.041666666666666664,16345.5,9686.5,3688.1666666666665,2684.625,5720.333333333333,4047.125,3347.6666666666665,2182.875,853.1909288272063,673.4358511206186,0.3698259960288088,0.2885293243300633
Spinx,de_mirage,8,12,0.375,0.08333333333333333,0.625,0.08333333333333333,0.625,0.08333333333333333,0.6,1.0,1.125,0.3333333333333333,0.75,0.5833333333333334,0.5,0.25,0.125,0.0,157.25,46.833333333333336,14.375,4.25,30.125,1.0,0.6666666666666666,0.75,0.0,0.0,0.7777777777777778,0.75,0.2222222222222222,0.25,3841.4285714285716,3607.3333333333335,5033.875,6850.833333333333,1701.7968182818668,2627.2885031507067,0.375,0.4166666666666667,0.1111111111111111,0.5,0.125,0.16666666666666666,0.125,0.25,2.375,2.3333333333333335,0.05263157894736842,0.07142857142857142,8467.25,12981.916666666666,1780.125,3810.75,2297.25,2064.1666666666665,2042.5,3405.8333333333335,499.23299786148795,679.2976407817174,0.14882636097464147,0.22212384966456344
Wicadia,de_mirage,12,8,0.08333333333333333,0.125,0.3333333333333333,0.375,0.3333333333333333,0.375,0.25,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.875,0.3333333333333333,0.25,0.08333333333333333,0.0,122.75,70.375,15.583333333333334,8.375,4.833333333333333,6.375,0.6,0.2,0.2,0.0,0.5,0.8,0.2,0.0,1759.888888888889,5584.0,5821.083333333333,5601.0,2359.626374828837,1875.2077218271047,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,2.0833333333333335,2.875,0.0,0.0,11962.416666666666,10020.5,2853.8333333333335,3199.125,3895.4166666666665,1543.125,2181.0,2814.375,690.3022497024853,585.2754781841363,0.265867177863968,0.1964418421348947
XANTARES,de_mirage,12,8,0.16666666666666666,0.125,0.16666666666666666,0.125,0.16666666666666666,0.125,1.0,1.0,0.5833333333333334,0.75,0.4166666666666667,1.0,0.08333333333333333,0.125,0.0,0.0,68.41666666666667,104.25,11.833333333333334,10.875,3.1666666666666665,11.25,0.5714285714285714,0.3333333333333333,0.0,0.0,0.8571428571428571,1.0,0.14285714285714285,0.0,1918.0,3058.5714285714284,6468.583333333333,6020.125,1983.9311964945362,1853.2134591028632,0.5833333333333334,0.125,0.14285714285714285,0.0,0.08333333333333333,0.0,0.0,0.125,2.3333333333333335,2.75,0.03571428571428571,0.0,9660.166666666666,8442.625,3228.1666666666665,2013.25,3315.4166666666665,2869.5,1249.3333333333333,1495.625,444.25072984362777,520.720744970504,0.08997277139812951,0.15253953993690325
soulfly,de_mirage,12,8,0.16666666666666666,0.0,0.4166666666666667,0.125,0.4166666666666667,0.125,0.4,0.0,0.4166666666666667,0.5,0.75,0.875,0.16666666666666666,0.25,0.0,0.0,55.75,98.75,7.5,11.875,0.4166666666666667,0.0,0.4,1.0,0.0,0.0,0.8,0.75,0.2,0.25,2361.285714285714,4081.6666666666665,5703.166666666667,5478.75,2606.174655185898,2044.192313429858,0.25,0.25,0.0,0.25,0.0,0.125,0.0,0.125,2.0,2.875,0.0,0.043478260869565216,8611.166666666666,10084.375,1509.1666666666667,3240.5,4236.0,3386.75,1539.0,2773.0,925.4444404101414,678.0670226252892,0.5139113456786357,0.3121322805712911
torzsi,de_mirage,8,12,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.0,0.4166666666666667,0.75,0.5833333333333334,0.5,0.5,0.125,0.16666666666666666,20.25,79.0,5.75,4.166666666666667,7.75,0.6666666666666666,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.2,8031.0,2503.1428571428573,5484.875,7424.416666666667,1497.9248920232474,1990.5141619159303,0.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.25,0.0,2.25,2.3333333333333335,0.0,0.0,8930.5,15453.416666666666,2530.25,5489.5,2639.125,5630.25,1689.875,4333.666666666667,607.8744263053461,484.9418025976622,0.2348040794417606,0.09054379238483415
woxic,de_mirage,12,8,0.0,0.125,0.0,0.25,0.0,0.25,0.0,0.5,0.6666666666666666,0.75,0.5,0.75,0.25,0.125,0.0,0.125,132.08333333333334,102.875,12.0,4.875,21.083333333333332,0.0,0.25,0.0,0.625,0.8333333333333334,0.0,0.16666666666666666,0.125,0.0,2884.0,5153.333333333333,7070.583333333333,6461.25,2014.7179120540711,1941.665834865957,0.5,0.375,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,2.25,3.0,0.0,0.08333333333333333,9540.666666666666,7915.5,2064.5833333333335,1732.125,2924.0,3618.625,1998.4166666666667,2097.75,588.9037538355196,444.2945126166327,0.23489333992547662,0.08956678434833774
xertioN,de_mirage,8,12,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,0.4166666666666667,0.5,0.75,0.25,0.08333333333333333,0.0,0.0,134.375,77.25,22.375,12.333333333333334,5.25,17.083333333333332,0.375,0.8,0.0,0.0,0.875,0.8,0.125,0.0,4855.25,3114.5714285714284,6195.375,6584.0,2116.8378666235703,2742.8402995965525,0.5,0.25,0.0,0.2,0.0,0.08333333333333333,0.0,0.08333333333333333,2.5,2.1666666666666665,0.0,0.038461538461538464,10894.125,12039.416666666666,2197.875,3380.9166666666665,2926.625,3880.8333333333335,2850.625,2839.25,575.3257971976662,764.5158611062088,0.23058018413142523,0.39094682639764605
Aleksib,de_inferno,12,4,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.0,0.75,1.0,0.5,0.5,0.3333333333333333,0.0,0.08333333333333333,0.0,99.91666666666667,91.0,17.666666666666668,24.25,12.0,38.25,0.4444444444444444,0.5,0.0,0.0,0.5555555555555556,0.5,0.1111111111111111,0.25,2328.181818181818,5539.5,7183.833333333333,8075.5,1611.536242411588,794.2461834972829,0.5,0.5,0.2222222222222222,0.0,0.16666666666666666,0.0,0.25,0.25,2.0,2.75,0.08333333333333333,0.0,16022.083333333334,20454.25,3613.3333333333335,3970.75,4797.416666666667,6681.75,3232.3333333333335,4400.25,799.890362253288,391.40503872483424,0.43106288150373023,0.02787807334266696
MAJ3R,de_inferno,4,12,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.25,0.6666666666666666,0.75,0.8333333333333334,0.5,0.0,0.5,0.0,22.75,65.75,4.75,6.583333333333333,0.5,7.166666666666667,0.0,0.375,0.0,0.0,1.0,0.75,0.0,0.125,1909.0,2497.0,6616.75,7349.0,929.185082029768,1868.5682900406543,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5833333333333335,0.0,0.0,12595.5,11996.5,3935.75,3825.0,6379.0,6032.5,1729.75,1601.0833333333333,791.2375735361597,482.4421639761437,0.3971844715866735,0.14777352310767528
